0,10,kocQjt4yzSxKj6xkkigfBeKLkZ4=,JnRlEGbV9R4VNbEemCJ7UVRTesc=
15,15,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,Z6RMww7ZQV3RpNVafXBcryEDtJo=
0,4,jTheI6VodrOFp8gKo+Urszmi64M=,+tI9O4KOYlF8SF+EmBNfCj6ODKs=
0,6,Nij/zhMyyrqjFNBD2WEureXC5rY=,NpaBiRwPDAGrDdcNHTs9HEoEUCo=
0,3,m426S+Unplv8ZMycHYtuuEk4/vE=,slg3ltpV2Iy1SHA6Ie99c3rPfQU=
0,5,Nt5FtSRcdAaUkAG9HVmkqmyt2nc=,+tI9O4KOYlF8SF+EmBNfCj6ODKs=
0,9,kocQjt4yzSxKj6xkkigfBeKLkZ4=,31/kzEngR1svI6Ne4pVO6+YSc2s=
0,7,Nij/zhMyyrqjFNBD2WEureXC5rY=,NpaBiRwPDAGrDdcNHTs9HEoEUCo=
0,8,kocQjt4yzSxKj6xkkigfBeKLkZ4=,31/kzEngR1svI6Ne4pVO6+YSc2s=
15,0,Nij/zhMyyrqjFNBD2WEureXC5rY=,caf1L1PPamsvWFfoo44NIbV194g=
7,15,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,2ohSmZgiR+92qljYperoQPxvtXI=
10,15,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,N0puobmwAWtiZI4fJdLmLcvBnhI=
8,13,Nij/zhMyyrqjFNBD2WEureXC5rY=,htc9MRwG/JhNSKTL3cBGO9TNPnc=
10,13,Nij/zhMyyrqjFNBD2WEureXC5rY=,9joM7K13qeFhqalALLYQ3yrFSMw=
10,14,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,N0puobmwAWtiZI4fJdLmLcvBnhI=
7,14,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,2ohSmZgiR+92qljYperoQPxvtXI=
7,13,Nij/zhMyyrqjFNBD2WEureXC5rY=,R6TRNV1H2mHNld9sQpO+lAsk5dg=
9,13,Nij/zhMyyrqjFNBD2WEureXC5rY=,htc9MRwG/JhNSKTL3cBGO9TNPnc=
8,15,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,TSqBbM5oDK+mflLrx4IogXQjqqQ=
9,15,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,TSqBbM5oDK+mflLrx4IogXQjqqQ=
8,14,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,TSqBbM5oDK+mflLrx4IogXQjqqQ=
9,14,TnF1mVSoIfHdgO8IXR+m8BYkJ0U=,TSqBbM5oDK+mflLrx4IogXQjqqQ=
17,5,fh9CczHjt+GDa4RLb9nwtq++p5Y=,t3CN7QFiJpffm8ZUQljnZzYwkvg=
18,6,ybr1d2L7mfIfqIAE1fE/J2bfyEU=,dIFiaUd/g1JsF/z2t0CL4cAkKh8=
18,5,ybr1d2L7mfIfqIAE1fE/J2bfyEU=,j6fGHqI7TbU6lm6Ejbr6XR17tY0=
17,6,hnaibHNfrWr/askmBW8Z9jt9lLw=,0ESPRYYImJM/VhAT8K/wP0ePrq8=
17,8,FsS4JPxJSnp7VODZ+SL+Md7sO2I=,TZ74Q4z8IDQZaUsC6AN9qPHPjYM=
18,7,ybr1d2L7mfIfqIAE1fE/J2bfyEU=,dIFiaUd/g1JsF/z2t0CL4cAkKh8=
18,9,ybr1d2L7mfIfqIAE1fE/J2bfyEU=,UX1jfsA38fZ8uDJbyfR1tu/it24=
17,10,FsS4JPxJSnp7VODZ+SL+Md7sO2I=,DyG/UJDDiB1kJ4YEBDCNI9vXGcQ=
18,10,hnaibHNfrWr/askmBW8Z9jt9lLw=,uIiXxH1nTh+ozDF+csYtoQEabmM=
18,8,ybr1d2L7mfIfqIAE1fE/J2bfyEU=,UX1jfsA38fZ8uDJbyfR1tu/it24=
17,7,hnaibHNfrWr/askmBW8Z9jt9lLw=,0ESPRYYImJM/VhAT8K/wP0ePrq8=
20,9,XwN3BJBvlgiVSQjAw+wKZHWiTaQ=,GUHdNi7cL2cTlGzyUnpwGA6JGkw=
20,7,XwN3BJBvlgiVSQjAw+wKZHWiTaQ=,wbZqN09D7Fy+cirx3NHwAAxu2t8=
17,9,FsS4JPxJSnp7VODZ+SL+Md7sO2I=,TZ74Q4z8IDQZaUsC6AN9qPHPjYM=
19,8,POkiLnAn/NeJi6EPDZk7Pbvj0P0=,UX1jfsA38fZ8uDJbyfR1tu/it24=
19,9,goNkOcC3MalHWHdoMUs+nRFUgBY=,UX1jfsA38fZ8uDJbyfR1tu/it24=
20,10,XwN3BJBvlgiVSQjAw+wKZHWiTaQ=,o+Qcqd+3CZ0WE6clr7R+ESPqYpI=
19,10,XwN3BJBvlgiVSQjAw+wKZHWiTaQ=,uIiXxH1nTh+ozDF+csYtoQEabmM=
20,8,XwN3BJBvlgiVSQjAw+wKZHWiTaQ=,GUHdNi7cL2cTlGzyUnpwGA6JGkw=
19,7,POkiLnAn/NeJi6EPDZk7Pbvj0P0=,dIFiaUd/g1JsF/z2t0CL4cAkKh8=
16,10,gk/779zIUT0BKvBxH2L14WOKIB0=,DyG/UJDDiB1kJ4YEBDCNI9vXGcQ=
16,9,gk/779zIUT0BKvBxH2L14WOKIB0=,TZ74Q4z8IDQZaUsC6AN9qPHPjYM=
16,8,gk/779zIUT0BKvBxH2L14WOKIB0=,TZ74Q4z8IDQZaUsC6AN9qPHPjYM=
16,7,hnaibHNfrWr/askmBW8Z9jt9lLw=,0ESPRYYImJM/VhAT8K/wP0ePrq8=
16,6,hnaibHNfrWr/askmBW8Z9jt9lLw=,0ESPRYYImJM/VhAT8K/wP0ePrq8=
16,5,gk/779zIUT0BKvBxH2L14WOKIB0=,t3CN7QFiJpffm8ZUQljnZzYwkvg=
19,12,goNkOcC3MalHWHdoMUs+nRFUgBY=,aO89ZzbuvL6/o/BATy0tVEN2Eig=
19,11,9uBKG0pxCOtkti/u/88PC9v+/hk=,uIiXxH1nTh+ozDF+csYtoQEabmM=
20,11,9uBKG0pxCOtkti/u/88PC9v+/hk=,o+Qcqd+3CZ0WE6clr7R+ESPqYpI=
18,13,7pk67oBOBQ0+0x2VPZuKfnj18tk=,aO89ZzbuvL6/o/BATy0tVEN2Eig=
16,13,zcC0Tg10lM/kHHyl1MqFSTCgVeM=,sAnPT8aLzeYHrPZTirMpLwzAVeA=
16,11,zcC0Tg10lM/kHHyl1MqFSTCgVeM=,DyG/UJDDiB1kJ4YEBDCNI9vXGcQ=
17,11,zcC0Tg10lM/kHHyl1MqFSTCgVeM=,DyG/UJDDiB1kJ4YEBDCNI9vXGcQ=
18,14,7pk67oBOBQ0+0x2VPZuKfnj18tk=,MJHm/968yZUS9N2JbWB1CysLNpE=
16,12,dj+xrMkmPb9VJi2kn3ruOCeV58o=,sAnPT8aLzeYHrPZTirMpLwzAVeA=
18,11,jh+hhVQjAFoJ9llxJ+YcwP032YY=,uIiXxH1nTh+ozDF+csYtoQEabmM=
16,14,u3QMnOSYXCCz7i+Df8mEdmZAWEI=,5FmEe5Zkgud3NrioFGHCPH0sguk=
17,12,dj+xrMkmPb9VJi2kn3ruOCeV58o=,sAnPT8aLzeYHrPZTirMpLwzAVeA=
18,12,7pk67oBOBQ0+0x2VPZuKfnj18tk=,aO89ZzbuvL6/o/BATy0tVEN2Eig=
17,13,dj+xrMkmPb9VJi2kn3ruOCeV58o=,sAnPT8aLzeYHrPZTirMpLwzAVeA=
17,14,u3QMnOSYXCCz7i+Df8mEdmZAWEI=,5FmEe5Zkgud3NrioFGHCPH0sguk=
20,6,XwN3BJBvlgiVSQjAw+wKZHWiTaQ=,wbZqN09D7Fy+cirx3NHwAAxu2t8=
19,5,POkiLnAn/NeJi6EPDZk7Pbvj0P0=,j6fGHqI7TbU6lm6Ejbr6XR17tY0=
19,6,POkiLnAn/NeJi6EPDZk7Pbvj0P0=,dIFiaUd/g1JsF/z2t0CL4cAkKh8=
19,4,7pk67oBOBQ0+0x2VPZuKfnj18tk=,j6fGHqI7TbU6lm6Ejbr6XR17tY0=
17,3,IOUSHUoT8kdRBYgbSJri9EXdqy0=,N4z3Va1snKETHHxilQhREv9AYHQ=
20,3,yJkL72Osc5ckVLpyHXDjPhF81ec=,+P7ZLUkiyQEvTQKx+t3dvlG4DH4=
18,3,ybr1d2L7mfIfqIAE1fE/J2bfyEU=,ZkW0QvH3cJZtYC/RemZeof1KSpg=
17,4,IOUSHUoT8kdRBYgbSJri9EXdqy0=,t3CN7QFiJpffm8ZUQljnZzYwkvg=
19,3,7pk67oBOBQ0+0x2VPZuKfnj18tk=,ZkW0QvH3cJZtYC/RemZeof1KSpg=
18,4,ybr1d2L7mfIfqIAE1fE/J2bfyEU=,j6fGHqI7TbU6lm6Ejbr6XR17tY0=
18,15,7pk67oBOBQ0+0x2VPZuKfnj18tk=,MJHm/968yZUS9N2JbWB1CysLNpE=
17,15,u3QMnOSYXCCz7i+Df8mEdmZAWEI=,5FmEe5Zkgud3NrioFGHCPH0sguk=
16,15,u3QMnOSYXCCz7i+Df8mEdmZAWEI=,5FmEe5Zkgud3NrioFGHCPH0sguk=
19,14,jpn5RqDmb0QWe61a7u6IBea79Vg=,MJHm/968yZUS9N2JbWB1CysLNpE=
16,4,IOUSHUoT8kdRBYgbSJri9EXdqy0=,t3CN7QFiJpffm8ZUQljnZzYwkvg=
16,3,IOUSHUoT8kdRBYgbSJri9EXdqy0=,N4z3Va1snKETHHxilQhREv9AYHQ=
19,15,7pk67oBOBQ0+0x2VPZuKfnj18tk=,MJHm/968yZUS9N2JbWB1CysLNpE=
21,3,GA7Yjyp9NYURSRTHyu6XjmDPyvk=,+P7ZLUkiyQEvTQKx+t3dvlG4DH4=
21,6,1cMCk/vJ6ZOK5CKNceQ6W4wxAXg=,wbZqN09D7Fy+cirx3NHwAAxu2t8=
21,8,exzbXPm7a5XhS6vaBJCpHVIco5o=,GUHdNi7cL2cTlGzyUnpwGA6JGkw=
21,9,bAhJeXEMCkHcBuVjj3k2KRE914I=,GUHdNi7cL2cTlGzyUnpwGA6JGkw=
21,7,1+sewkvjo/08GgpSb1t1ZfM8ekc=,wbZqN09D7Fy+cirx3NHwAAxu2t8=
21,10,bAhJeXEMCkHcBuVjj3k2KRE914I=,o+Qcqd+3CZ0WE6clr7R+ESPqYpI=
21,11,NCSNnd865REqnt2echGAvXeX6yQ=,o+Qcqd+3CZ0WE6clr7R+ESPqYpI=
21,2,yJkL72Osc5ckVLpyHXDjPhF81ec=,+P7ZLUkiyQEvTQKx+t3dvlG4DH4=
19,13,jpn5RqDmb0QWe61a7u6IBea79Vg=,aO89ZzbuvL6/o/BATy0tVEN2Eig=
19,2,7pk67oBOBQ0+0x2VPZuKfnj18tk=,ZkW0QvH3cJZtYC/RemZeof1KSpg=
20,2,yJkL72Osc5ckVLpyHXDjPhF81ec=,+P7ZLUkiyQEvTQKx+t3dvlG4DH4=
19,1,7pk67oBOBQ0+0x2VPZuKfnj18tk=,PA5dKvs3ch4r/WMSsalq3QLalA8=
19,0,7pk67oBOBQ0+0x2VPZuKfnj18tk=,PA5dKvs3ch4r/WMSsalq3QLalA8=
16,2,IOUSHUoT8kdRBYgbSJri9EXdqy0=,N4z3Va1snKETHHxilQhREv9AYHQ=
18,1,7pk67oBOBQ0+0x2VPZuKfnj18tk=,PA5dKvs3ch4r/WMSsalq3QLalA8=
17,2,IOUSHUoT8kdRBYgbSJri9EXdqy0=,N4z3Va1snKETHHxilQhREv9AYHQ=
18,0,7pk67oBOBQ0+0x2VPZuKfnj18tk=,PA5dKvs3ch4r/WMSsalq3QLalA8=
16,0,IOUSHUoT8kdRBYgbSJri9EXdqy0=,iuUjTMtsLcPmeuuPfyuCYNYuVJY=
16,1,IOUSHUoT8kdRBYgbSJri9EXdqy0=,iuUjTMtsLcPmeuuPfyuCYNYuVJY=
18,2,7pk67oBOBQ0+0x2VPZuKfnj18tk=,ZkW0QvH3cJZtYC/RemZeof1KSpg=
17,0,IOUSHUoT8kdRBYgbSJri9EXdqy0=,iuUjTMtsLcPmeuuPfyuCYNYuVJY=
17,1,IOUSHUoT8kdRBYgbSJri9EXdqy0=,iuUjTMtsLcPmeuuPfyuCYNYuVJY=
9,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,SgLn1L2Kixe2KOdjNINWsw0fwGo=
10,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,GGzpG6MOIHicJBlsp4/8xSwYrrA=
10,17,gtL5x3awd+ubbgBBJlglUUONO5M=,kHHzcg9u47frRuOlX/aR8YZGPwQ=
9,17,gtL5x3awd+ubbgBBJlglUUONO5M=,zvLuekR9H2CJdG7W0BmV4sg+fts=
12,17,SxQqCvlBCN8mDuiGPJFi9w+KK7o=,Om4dUsn3E0+lPgOXw6AHP69hZXI=
12,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,jmek++4z5t5ff5szb8wLmVN4M3g=
11,17,SxQqCvlBCN8mDuiGPJFi9w+KK7o=,kHHzcg9u47frRuOlX/aR8YZGPwQ=
11,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,GGzpG6MOIHicJBlsp4/8xSwYrrA=
7,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,/5UG/HZOOi0Fi7Ln8M3Km2VIAoI=
7,17,Q0AWk86Lt9NqhbaR6dcfsntzZeg=,bXT2CIaqzFdPCHZU+B26EgZpcYw=
8,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,SgLn1L2Kixe2KOdjNINWsw0fwGo=
8,17,Q0AWk86Lt9NqhbaR6dcfsntzZeg=,zvLuekR9H2CJdG7W0BmV4sg+fts=
5,17,Q0AWk86Lt9NqhbaR6dcfsntzZeg=,OoRqnrm6iW6N1nWw93x86g1M2zk=
6,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,/5UG/HZOOi0Fi7Ln8M3Km2VIAoI=
5,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,tgIZYJTU1aBO8rxzG8HyFt1k1qY=
6,17,Q0AWk86Lt9NqhbaR6dcfsntzZeg=,bXT2CIaqzFdPCHZU+B26EgZpcYw=
5,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,OoRqnrm6iW6N1nWw93x86g1M2zk=
8,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,zvLuekR9H2CJdG7W0BmV4sg+fts=
7,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,bXT2CIaqzFdPCHZU+B26EgZpcYw=
6,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,bXT2CIaqzFdPCHZU+B26EgZpcYw=
3,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,RgR8xAz7HpMEtsHExW2IR4IHNs0=
4,17,gQjrzIeolamc4izrpq+Pp3lh9SY=,OoRqnrm6iW6N1nWw93x86g1M2zk=
3,17,gQjrzIeolamc4izrpq+Pp3lh9SY=,QbJkczfErOpOparhUtcci7TV9xE=
4,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,OoRqnrm6iW6N1nWw93x86g1M2zk=
4,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,tgIZYJTU1aBO8rxzG8HyFt1k1qY=
3,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,QbJkczfErOpOparhUtcci7TV9xE=
9,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,zvLuekR9H2CJdG7W0BmV4sg+fts=
12,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,Om4dUsn3E0+lPgOXw6AHP69hZXI=
11,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,kHHzcg9u47frRuOlX/aR8YZGPwQ=
10,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,kHHzcg9u47frRuOlX/aR8YZGPwQ=
0,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,fSuvXSN2j2RCiuVSH/Ncv7T1cYc=
2,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,RgR8xAz7HpMEtsHExW2IR4IHNs0=
1,17,gQjrzIeolamc4izrpq+Pp3lh9SY=,DTwJyTfPtOt+hgkWY2BvGx84IVE=
0,17,gQjrzIeolamc4izrpq+Pp3lh9SY=,DTwJyTfPtOt+hgkWY2BvGx84IVE=
1,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,fSuvXSN2j2RCiuVSH/Ncv7T1cYc=
1,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,DTwJyTfPtOt+hgkWY2BvGx84IVE=
2,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,QbJkczfErOpOparhUtcci7TV9xE=
0,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,DTwJyTfPtOt+hgkWY2BvGx84IVE=
2,17,gQjrzIeolamc4izrpq+Pp3lh9SY=,QbJkczfErOpOparhUtcci7TV9xE=
15,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,hbrLbq7qD48GR5+plRQuJWk8ubE=
13,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,Om4dUsn3E0+lPgOXw6AHP69hZXI=
13,17,gQjrzIeolamc4izrpq+Pp3lh9SY=,Om4dUsn3E0+lPgOXw6AHP69hZXI=
13,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,jmek++4z5t5ff5szb8wLmVN4M3g=
14,18,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,hbrLbq7qD48GR5+plRQuJWk8ubE=
14,17,gQjrzIeolamc4izrpq+Pp3lh9SY=,/H+lvb8FuujscoagqxKruiIih30=
14,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,/H+lvb8FuujscoagqxKruiIih30=
15,17,gQjrzIeolamc4izrpq+Pp3lh9SY=,/H+lvb8FuujscoagqxKruiIih30=
15,16,gQjrzIeolamc4izrpq+Pp3lh9SY=,/H+lvb8FuujscoagqxKruiIih30=
18,18,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,mg4T42T4Xs6RlhflSS6Plqpt69Y=
17,18,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,SevmaUOa9wb6p74///z9F3XuPMI=
18,17,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,UxQCyW7Izg74FgRQEgcvwmWZoPc=
17,17,IWkI1HNt48Ut+XcdL9wrmxCdHIk=,1ooWF6IalQHXwZylDZfo+7rJihE=
18,16,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,UxQCyW7Izg74FgRQEgcvwmWZoPc=
16,17,IWkI1HNt48Ut+XcdL9wrmxCdHIk=,1ooWF6IalQHXwZylDZfo+7rJihE=
17,16,IWkI1HNt48Ut+XcdL9wrmxCdHIk=,1ooWF6IalQHXwZylDZfo+7rJihE=
16,18,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,SevmaUOa9wb6p74///z9F3XuPMI=
16,16,IWkI1HNt48Ut+XcdL9wrmxCdHIk=,1ooWF6IalQHXwZylDZfo+7rJihE=
5,21,8FJKlNpgGXUnaKeQZnDFpZQ027Q=,22vbMH200B7dhgXkw+QqTZlq6Kg=
6,21,8FJKlNpgGXUnaKeQZnDFpZQ027Q=,ljNmyLvnYLNQBOzqJpGDwmJXvBk=
5,20,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,22vbMH200B7dhgXkw+QqTZlq6Kg=
6,20,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,ljNmyLvnYLNQBOzqJpGDwmJXvBk=
5,19,TZg0BTeHhYkWfRHe2+UxslcoUAM=,tgIZYJTU1aBO8rxzG8HyFt1k1qY=
6,19,TZg0BTeHhYkWfRHe2+UxslcoUAM=,/5UG/HZOOi0Fi7Ln8M3Km2VIAoI=
7,19,BfGOkgH1ePBheKQvWwg7n+7IeiE=,/5UG/HZOOi0Fi7Ln8M3Km2VIAoI=
7,20,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,ljNmyLvnYLNQBOzqJpGDwmJXvBk=
8,21,kChepcQEA1hAR4jTiqrLWqJk5rs=,YZRo8VXYwnuNWocThoLbcnVu2ak=
7,21,kChepcQEA1hAR4jTiqrLWqJk5rs=,ljNmyLvnYLNQBOzqJpGDwmJXvBk=
8,20,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,YZRo8VXYwnuNWocThoLbcnVu2ak=
8,19,BfGOkgH1ePBheKQvWwg7n+7IeiE=,SgLn1L2Kixe2KOdjNINWsw0fwGo=
4,20,8FJKlNpgGXUnaKeQZnDFpZQ027Q=,22vbMH200B7dhgXkw+QqTZlq6Kg=
3,20,8FJKlNpgGXUnaKeQZnDFpZQ027Q=,32GEucx9cFUvJWOOyaR7puF/MKk=
4,21,8FJKlNpgGXUnaKeQZnDFpZQ027Q=,22vbMH200B7dhgXkw+QqTZlq6Kg=
3,19,BfGOkgH1ePBheKQvWwg7n+7IeiE=,RgR8xAz7HpMEtsHExW2IR4IHNs0=
4,19,BfGOkgH1ePBheKQvWwg7n+7IeiE=,tgIZYJTU1aBO8rxzG8HyFt1k1qY=
3,21,8FJKlNpgGXUnaKeQZnDFpZQ027Q=,32GEucx9cFUvJWOOyaR7puF/MKk=
1,21,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,TGdE5sg+v+m8fyIB5+n5sME0FbM=
2,21,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,32GEucx9cFUvJWOOyaR7puF/MKk=
9,21,AR973L9ZwqwKbAz9vXqHcnHy9pQ=,YZRo8VXYwnuNWocThoLbcnVu2ak=
10,21,AR973L9ZwqwKbAz9vXqHcnHy9pQ=,zmKdpFhJpHWv4MmD8LgONZhsHyU=
2,19,smqJkcVfqF1HRGPrLTuquDqVsp0=,RgR8xAz7HpMEtsHExW2IR4IHNs0=
2,20,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,32GEucx9cFUvJWOOyaR7puF/MKk=
1,19,smqJkcVfqF1HRGPrLTuquDqVsp0=,fSuvXSN2j2RCiuVSH/Ncv7T1cYc=
1,20,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,TGdE5sg+v+m8fyIB5+n5sME0FbM=
9,20,/BaYf9MHOuhH6uwKFze4WT43YUE=,YZRo8VXYwnuNWocThoLbcnVu2ak=
9,19,smqJkcVfqF1HRGPrLTuquDqVsp0=,SgLn1L2Kixe2KOdjNINWsw0fwGo=
10,19,smqJkcVfqF1HRGPrLTuquDqVsp0=,GGzpG6MOIHicJBlsp4/8xSwYrrA=
10,20,/BaYf9MHOuhH6uwKFze4WT43YUE=,zmKdpFhJpHWv4MmD8LgONZhsHyU=
12,21,xj1qK6WuK9Xp+8+lkHeATeyfV2k=,dsckcA6Lqi1El4PVZvP4UP/pgyI=
11,21,xj1qK6WuK9Xp+8+lkHeATeyfV2k=,zmKdpFhJpHWv4MmD8LgONZhsHyU=
13,21,/BaYf9MHOuhH6uwKFze4WT43YUE=,dsckcA6Lqi1El4PVZvP4UP/pgyI=
14,21,/BaYf9MHOuhH6uwKFze4WT43YUE=,RF7vSTrc8wDfzCLzl4Ks/pz2vqI=
14,20,/BaYf9MHOuhH6uwKFze4WT43YUE=,RF7vSTrc8wDfzCLzl4Ks/pz2vqI=
14,19,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,hbrLbq7qD48GR5+plRQuJWk8ubE=
12,20,/BaYf9MHOuhH6uwKFze4WT43YUE=,dsckcA6Lqi1El4PVZvP4UP/pgyI=
12,19,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,jmek++4z5t5ff5szb8wLmVN4M3g=
13,19,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,jmek++4z5t5ff5szb8wLmVN4M3g=
13,20,/BaYf9MHOuhH6uwKFze4WT43YUE=,dsckcA6Lqi1El4PVZvP4UP/pgyI=
11,20,/BaYf9MHOuhH6uwKFze4WT43YUE=,zmKdpFhJpHWv4MmD8LgONZhsHyU=
11,19,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,GGzpG6MOIHicJBlsp4/8xSwYrrA=
15,20,8FJKlNpgGXUnaKeQZnDFpZQ027Q=,RF7vSTrc8wDfzCLzl4Ks/pz2vqI=
15,19,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,hbrLbq7qD48GR5+plRQuJWk8ubE=
15,21,8FJKlNpgGXUnaKeQZnDFpZQ027Q=,RF7vSTrc8wDfzCLzl4Ks/pz2vqI=
0,20,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,TGdE5sg+v+m8fyIB5+n5sME0FbM=
0,21,B+1rd7bA4yczeiEMYh8uNUmtUDQ=,TGdE5sg+v+m8fyIB5+n5sME0FbM=
0,19,rDDzwVV3LTGdUbzGbJR5pYtUNE4=,fSuvXSN2j2RCiuVSH/Ncv7T1cYc=
21,21,3fT7Gc/mtEVCmZ4Gyt/ytruC3E8=,oi8LDDJC20fqnR4TeGO0hgxLQeE=
21,19,juP/drK/nNw/KN01BPJyDe+X4HQ=,JVnslE9DXTkHZhYPFl9hSFu2I4E=
21,20,juP/drK/nNw/KN01BPJyDe+X4HQ=,oi8LDDJC20fqnR4TeGO0hgxLQeE=
20,21,iBJ2QpDMM6fOWtoDSPE4BNRHWzY=,oi8LDDJC20fqnR4TeGO0hgxLQeE=
19,21,iBJ2QpDMM6fOWtoDSPE4BNRHWzY=,eSE2teUdheXu1kJx/+XsGZUf5Sw=
20,19,aOA+U5DESTYCuRLQp6K9XP+m3es=,JVnslE9DXTkHZhYPFl9hSFu2I4E=
19,19,geJ2AhtXY4Tks5snxV2JS8GA02A=,mg4T42T4Xs6RlhflSS6Plqpt69Y=
19,20,aOA+U5DESTYCuRLQp6K9XP+m3es=,eSE2teUdheXu1kJx/+XsGZUf5Sw=
20,20,aOA+U5DESTYCuRLQp6K9XP+m3es=,oi8LDDJC20fqnR4TeGO0hgxLQeE=
18,19,J9BtbDHs6F15Kvzfwrt9rcQiFvw=,mg4T42T4Xs6RlhflSS6Plqpt69Y=
17,20,aOA+U5DESTYCuRLQp6K9XP+m3es=,Apl6W1Qca4A2TxGDJ3kiBUnUigs=
17,19,J9BtbDHs6F15Kvzfwrt9rcQiFvw=,SevmaUOa9wb6p74///z9F3XuPMI=
18,20,aOA+U5DESTYCuRLQp6K9XP+m3es=,eSE2teUdheXu1kJx/+XsGZUf5Sw=
17,21,Y3lRSOCj5PcuB3p0Z3j5zWy/W0o=,Apl6W1Qca4A2TxGDJ3kiBUnUigs=
18,21,Y3lRSOCj5PcuB3p0Z3j5zWy/W0o=,eSE2teUdheXu1kJx/+XsGZUf5Sw=
16,20,juP/drK/nNw/KN01BPJyDe+X4HQ=,Apl6W1Qca4A2TxGDJ3kiBUnUigs=
16,21,Y3lRSOCj5PcuB3p0Z3j5zWy/W0o=,Apl6W1Qca4A2TxGDJ3kiBUnUigs=
16,19,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,SevmaUOa9wb6p74///z9F3XuPMI=
19,18,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,mg4T42T4Xs6RlhflSS6Plqpt69Y=
20,18,1RChq9CNmcLNJzk5IA8tjxQUxN4=,JVnslE9DXTkHZhYPFl9hSFu2I4E=
20,17,1RChq9CNmcLNJzk5IA8tjxQUxN4=,DwFYghs1S8wrRPNqBVAjl4SVucY=
19,17,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,UxQCyW7Izg74FgRQEgcvwmWZoPc=
21,18,1RChq9CNmcLNJzk5IA8tjxQUxN4=,JVnslE9DXTkHZhYPFl9hSFu2I4E=
21,16,1RChq9CNmcLNJzk5IA8tjxQUxN4=,DwFYghs1S8wrRPNqBVAjl4SVucY=
21,17,1RChq9CNmcLNJzk5IA8tjxQUxN4=,DwFYghs1S8wrRPNqBVAjl4SVucY=
19,16,lg5hBqM8dAFRzUG6mWe3UOMkVwo=,UxQCyW7Izg74FgRQEgcvwmWZoPc=
